no,judul,deskripsi,asal_daerah,cara_main,link,gambar
1,Adok,"RODIYA merupakan sastra lisan Minangkabau berbentuk pendendangan pantun-pantun diiringi tabuhan rodiya dan tarian. Nama rodiya ini berasal dari nama instrumen tabuh yang digunakan dalam pertunjukkan ini yaitu rodiya juga. Instrumen ini sejenis rebana berukuran besar. Bagian yang ditabuh ditutupi kulit lembu. Permukaannya lebih besar dari bagian belakangnya. Permukaan instrumen berdiameter 65 cm sementara bagian belakangnya berdiameter 20 cm. Kelompok-kelompok adok banyak dijumpai di daerah Singkarak, seperti Nagari Koto Sani, Nagari Singkarak, Nagari Aripan, dan Nagari Saniangbaka. Adok dipelajari dengan berguru. Dalam tradisi lokal, untuk mendaftarkan diri sebagai pemain adok, peserta harus menyembelih ayam sebagai tanda sahnya ia menjadi murid.",Sumatera Barat,Dipukul,https://id.wikipedia.org/wiki/Adok,
2,Akordeon,"Akordeon adalah sebuah alat musik tuts sejenis organ. Akordeon ini relatif kecil dan dimainkan dengan cara digantungkan di badan. Akordeon ditemukan oleh C.F.L. Buschmann dari Berlin, Jerman.",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Akordeon,https://upload.wikimedia.org/wikipedia/commons/7/78/Spirk.ogv
3,Alat musik bambu,"Alat musik bambu adalah instrumen yang terbuat dari bahan dasar bambu dan digunakan dalam berbagai tradisi musik di seluruh dunia. Bambu dengan bentuk alaminya yang berongga sering kali menjadi pilihan utama untuk pembuatan berbagai jenis alat musik. Alat musik yang terbuat dari bambu umumnya mencerminkan karakteristik bambu sebagai materialnya, yaitu berbentuk lurus, relatif ramping, serta silindris atau setengah silindris. Di kawasan Asia Selatan dan Asia Tenggara, bambu secara tradisional digunakan untuk menciptakan alat musik tiup, seperti seruling, instrumen idiofon berjenis xilofon seperti calung dan organ yang membutuhkan ruang resonansi. Pada beberapa alat musik tradisional, bambu menjadi bahan utama, sementara pada alat lain, bambu dikombinasikan dengan bahan lain, seperti kayu dan kulit.",Indonesia,Ditiup,https://id.wikipedia.org/wiki/Alat_musik_bambu,https://upload.wikimedia.org/wikipedia/commons/d/d6/Abah_Kalimi_maestro_calung_renteng_Pandeglang_Banten.jpg
4,Alat musik perkusi,"Alat musik perkusi atau instrumen pukul pada dasarnya merupakan benda apa pun yang dapat menghasilkan suara baik karena dipukul, dikocok, digosok, diadukan, atau dengan cara apa pun yang dapat membuat getaran pada benda tersebut. Istilah alat musik perkusi biasanya digunakan sebagai pengiring dalam suatu permainan musik.",Indonesia,Dipukul,https://id.wikipedia.org/wiki/Alat_musik_perkusi,https://upload.wikimedia.org/wikipedia/commons/b/ba/Gamelan_of_Bali_200507-2.jpg
5,Alat musik tiup kayu,"Instrumen musik tiup kayu (Bahasa Inggris: woodwind instrument) merupakan instrumen musik yang menghasilkan suara dari getaran pada celah sempit yang terdapat pada tepi instrumen saat ditiup oleh pemainnya. Kebanyakan instrumen musik ini dulu dibuat dari kayu, tetapi beberapa di antaranya, seperti saksofon dan hampir semua jenis flute, umumnya terbuat dari bahan lain seperti logam atau plastik.",Indonesia,Ditiup,https://id.wikipedia.org/wiki/Alat_musik_tiup_kayu,https://upload.wikimedia.org/wikipedia/commons/6/65/Saxophone_reeds-alto%2C_tenor.jpeg
6,Alat musik tradisional Jepang,"Alat musik tradisional Jepang, dikenal sebagai wagakki (和楽器code: ja is deprecated ) dalam bahasa Jepang, adalah alat musik yang digunakan dalam musik rakyat tradisional di Jepang. Alat musik tersebut terdiri dari berbagai instrumen dawai, tiup, dan perkusi.",Indonesia,Dipetik,https://id.wikipedia.org/wiki/Alat_musik_tradisional_Jepang,https://upload.wikimedia.org/wikipedia/commons/6/6b/Playing_Samisen%2C_Tsudzumi%2C_Fuye_and_Taiko.jpg
7,Alat musik tradisional Korea,"Alat musik tradisional Korea adalah kumpulan alat musik dari Korea yang jumlahnya lebih dari 60 jenis. Alat-alat musik ini sebagian besar masih dimainkan dan telah diwariskan dari generasi ke generasi hingga kini. Alat musik yang paling banyak dimainkan antara lain gayageum, daegeum, haegeum dan geomungo. Alat musik asli Korea diciptakan sejak periode sebelum Tiga Kerajaan Korea sampai periode Silla Bersatu (668-935). Pada masa Tiga Kerajaan (57 SM – 668), banyak alat musik baru diperkenalkan dari Asia Tengah. Alat musik Cina dari periode Dinasti Tang diperkenalkan di akhir periode Silla Bersatu dan dari Dinasti Song pada masa Dinasti Goryeo (918-1392). Masuknya alat-alat musik asing menambah banyak jumlah alat musik Korea. Para musisi pada masa itu melakukan eksperimen dengan alat-alat musik tersebut untuk menyelaraskannya dengan cita rasa musik lokal. Alat musik Korea dapat dibedakan menjadi alat musik asli (hyang, 鄕) dan alat musik Cina (tang, 唐).",Indonesia,Lainnya,https://id.wikipedia.org/wiki/Alat_musik_tradisional_Korea,https://upload.wikimedia.org/wikipedia/commons/d/d3/NogoIMG_6088.JPG
8,Alat musik tradisional Tiongkok,Alat musik tradisional Tiongkok mengacu kepada semua jenis alat musik yang digunakan dalam musik Tiongkok. Alat musik tradisional Tiongkok secara sederhana dapat digolongkan sebagai berikut:,Indonesia,Lainnya,https://id.wikipedia.org/wiki/Alat_musik_tradisional_Tiongkok,https://upload.wikimedia.org/wikipedia/commons/f/f4/Chinese_musicians.jpg
9,Alosu,"Alosu merupakan Alat musik khas dari Sulawesi Selatan. Terbuat dari anyaman dari daun kelapa berbentuk kotak-kotak kecil bertangkai, di dalamnya diberi biji yang apabila digoyang-goyang akan mengeluarkan bunyi digunakan dalam mengiringi nyanyian tradisional Sulawesi Selatan.",Sulawesi Selatan,Digoyangkan,https://id.wikipedia.org/wiki/Alosu,
10,Angklung,"Angklung (Aksara Sunda Baku: ᮃᮀᮊᮣᮥᮀ) adalah alat musik multitonal (bernada ganda) yang berkembang dari masyarakat Sunda. Alat musik ini dibuat dari bambu, dibunyikan dengan cara digoyangkan (bunyi disebabkan oleh benturan badan pipa bambu) sehingga menghasilkan bunyi yang bergetar dalam susunan nada 2, 3, sampai 4 nada dalam setiap ukuran, baik besar maupun kecil. Dictionary of the Sunda Language karya Jonathan Rigg yang diterbitkan pada tahun 1862 di Batavia, menuliskan bahwa angklung adalah alat musik yang terbuat dari pipa-pipa bambu yang dipotong ujung-ujungnya menyerupai pipa-pipa dalam suatu organ, dan diikat bersama dalam suatu bingkai, digetarkan atau digoyangkan untuk menghasilkan bunyi. Angklung terdaftar sebagai Karya Agung Warisan Budaya Lisan dan Nonbendawi Manusia dari UNESCO sejak November 2010. Dan pada tanggal 16 November 2022, Mesin pencari terbesar, Google memajang Angklung di laman depan situs sebagai Google Doodle untuk merayakan Hari Angklung Sedunia.",Jawa Barat,Digoyangkan,https://id.wikipedia.org/wiki/Angklung,https://upload.wikimedia.org/wikipedia/commons/8/87/Indonesianbamboomusicangklung.jpg
